Neon_pressure=0.0092_HR4000 spectrum
243.88437745007772 794.0
244.15264037077822 795.0
244.42089567247035 810.0
244.68914335467105 811.0
244.95738341689716 806.0
245.2256158586655 798.0
245.493840679493 815.0
245.76205787889654 782.0
246.03026745639292 788.0
246.29846941149904 793.0
246.5666637437318 797.0
246.834850452608 823.0
247.1030295376446 800.0
247.37120099835838 814.0
247.63936483426627 818.0
247.9075210448851 812.0
248.17566962973177 800.0
248.4438105883231 797.0
248.71194392017603 800.0
248.98006962480733 814.0
249.248187701734 828.0
249.51629815047275 805.0
249.78440097054056 807.0
250.05249616145431 804.0
250.32058372273076 798.0
250.5886636538869 802.0
250.85673595443953 793.0
251.12480062390551 791.0
251.39285766180177 801.0
251.6609070676451 783.0
251.92894884095242 785.0
252.19698298124058 782.0
252.46500948802645 798.0
252.73302836082692 790.0
253.00103959915882 804.0
253.26904320253902 800.0
253.53703917048443 791.0
253.80502750251188 792.0
254.07300819813827 799.0
254.34098125688044 808.0
254.60894667825525 802.0
254.87690446177962 799.0
255.14485460697037 804.0
255.41279711334434 796.0
255.6807319804185 799.0
255.94865920770962 799.0
256.2165787947346 791.0
256.48449074101035 803.0
256.75239504605366 797.0
257.02029170938147 799.0
257.28818073051065 797.0
257.556062108958 797.0
257.8239358442404 820.0
258.0918019358748 803.0
258.35966038337796 807.0
258.6275111862668 802.0
258.8953543440582 793.0
259.163189856269 793.0
259.4310177224162 803.0
259.6988379420164 786.0
259.9666505145867 805.0
260.23445543964385 805.0
260.50225271670473 791.0
260.77004234528624 796.0
261.03782432490533 800.0
261.3055986550787 797.0
261.5733653353234 798.0
261.8411243651561 790.0
262.1088757440937 794.0
262.37661947165327 809.0
262.6443555473515 796.0
262.9120839707053 783.0
263.1798047412315 792.0
263.44751785844704 805.0
263.7152233218687 801.0
263.98292113101354 785.0
264.2506112853982 805.0
264.51829378453965 800.0
264.7859686279547 797.0
265.05363581516025 789.0
265.32129534567326 809.0
265.5889472190105 803.0
265.8565914346889 791.0
266.1242279922252 805.0
266.39185689113634 807.0
266.65947813093925 799.0
266.9270917111508 804.0
267.19469763128774 806.0
267.46229589086704 803.0
267.72988648940554 807.0
267.9974694264201 797.0
268.2650447014276 804.0
268.53261231394487 801.0
268.80017226348883 804.0
269.0677245495763 812.0
269.3352691717242 789.0
269.60280612944933 798.0
269.8703354222686 790.0
270.13785704969894 784.0
270.40537101125716 816.0
270.67287730646007 786.0
270.9403759348246 808.0
271.2078668958677 796.0
271.47535018910605 791.0
271.7428258140567 803.0
272.01029377023633 795.0
272.2777540571619 822.0
272.5452066743504 792.0
272.81265162131854 800.0
273.08008889758327 804.0
273.34751850266144 783.0
273.6149404360698 800.0
273.8823546973254 805.0
274.1497612859451 790.0
274.4171602014456 805.0
274.6845514433439 791.0
274.95193501115676 795.0
275.2193109044012 798.0
275.486679122594 809.0
275.7540396652521 817.0
276.02139253189216 802.0
276.2887377220313 812.0
276.55607523518626 811.0
276.82340507087395 788.0
277.09072722861123 795.0
277.3580417079149 774.0
277.62534850830195 795.0
277.8926476292892 806.0
278.1599390703934 800.0
278.4272228311316 784.0
278.69449891102056 821.0
278.96176730957717 818.0
279.22902802631836 815.0
279.4962810607609 823.0
279.76352641242164 821.0
280.0307640808177 809.0
280.29799406546556 789.0
280.5652163658824 794.0
280.8324309815849 790.0
281.09963791209003 805.0
281.3668371569146 799.0
281.6340287155756 802.0
281.9012125875897 801.0
282.168388772474 789.0
282.4355572697452 804.0
282.7027180789201 790.0
282.9698711995158 789.0
283.23701663104896 815.0
283.50415437303667 821.0
283.77128442499554 807.0
284.0384067864426 804.0
284.3055214568946 798.0
284.57262843586864 795.0
284.8397277228814 799.0
285.1068193174497 812.0
285.37390321909055 791.0
285.6409794273207 812.0
285.9080479416572 808.0
286.1751087616167 792.0
286.4421618867162 797.0
286.7092073164725 798.0
286.9762450504025 807.0
287.24327508802315 800.0
287.5102974288511 806.0
287.77731207240345 808.0
288.04431901819703 800.0
288.3113182657485 791.0
288.578309814575 786.0
288.84529366419326 802.0
289.1122698141201 810.0
289.37923826387254 786.0
289.6461990129674 812.0
289.91315206092133 797.0
290.18009740725154 805.0
290.44703505147464 792.0
290.7139649931077 807.0
290.98088723166734 804.0
291.24780176667065 801.0
291.5147085976344 797.0
291.78160772407557 788.0
292.04849914551085 786.0
292.3153828614572 790.0
292.58225887143146 789.0
292.8491271749505 800.0
293.1159877715313 807.0
293.3828406606906 791.0
293.6496858419453 795.0
293.9165233148123 810.0
294.1833530788084 800.0
294.4501751334505 781.0
294.71698947825547 785.0
294.9837961127402 786.0
295.2505950364216 792.0
295.5173862488164 798.0
295.78416974944156 789.0
296.050945537814 795.0
296.31771361345045 789.0
296.584473975868 805.0
296.8512266245832 802.0
297.11797155911313 795.0
297.38470877897464 796.0
297.6514382836846 792.0
297.9181600727598 798.0
298.18487414571723 794.0
298.4515805020736 786.0
298.71827914134593 807.0
298.9849700630511 801.0
299.2516532667058 816.0
299.518328751827 804.0
299.78499651793163 811.0
300.0516565645365 816.0
300.3183088911584 804.0
300.58495349731436 799.0
300.8515903825211 803.0
301.1182195462956 797.0
301.3848409881546 798.0
301.65145470761513 798.0
301.91806070419403 794.0
302.184658977408 808.0
302.4512495267741 794.0
302.7178323518091 792.0
302.9844074520298 798.0
303.2509748269532 803.0
303.5175344760962 778.0
303.78408639897555 806.0
304.0506305951082 802.0
304.31716706401096 790.0
304.58369580520065 796.0
304.8502168181943 795.0
305.1167301025086 796.0
305.3832356576606 823.0
305.649733483167 807.0
305.9162235785447 808.0
306.1827059433106 800.0
306.4491805769817 801.0
306.7156474790747 809.0
306.98210664910647 798.0
307.2485580865939 794.0
307.5150017910539 798.0
307.7814377620034 809.0
308.0478659989591 789.0
308.31428650143795 805.0
308.58069926895683 800.0
308.8471043010326 807.0
309.1135015971821 803.0
309.37989115692227 814.0
309.6462729797699 793.0
309.91264706524197 785.0
310.1790134128551 798.0
310.4453720221265 798.0
310.71172289257277 790.0
310.97806602371094 789.0
311.2444014150577 777.0
311.5107290661301 786.0
311.777048976445 795.0
312.04336114551904 796.0
312.30966557286945 811.0
312.5759622580128 809.0
312.8422512004661 808.0
313.1085323997461 808.0
313.3748058553698 790.0
313.641071566854 803.0
313.90732953371554 793.0
314.17357975547145 795.0
314.4398222316384 806.0
314.70605696173334 790.0
314.9722839452731 786.0
315.23850318177466 815.0
315.50471467075477 796.0
315.7709184117303 799.0
316.0371144042182 805.0
316.3033026477353 791.0
316.56948314179846 818.0
316.8356558859246 808.0
317.1018208796305 817.0
317.36797812243304 806.0
317.6341276138491 808.0
317.90026935339563 791.0
318.1664033405894 812.0
318.4325295749473 814.0
318.6986480559862 803.0
318.96475878322303 795.0
319.2308617561746 797.0
319.4969569743577 797.0
319.76304443728935 791.0
320.0291241444864 797.0
320.2951960954656 787.0
320.5612602897438 810.0
320.82731672683815 797.0
321.0933654062652 802.0
321.359406327542 798.0
321.6254394901853 796.0
321.891464893712 794.0
322.157482537639 789.0
322.4234924214832 796.0
322.68949454476143 807.0
322.95548890699064 820.0
323.2214755076875 801.0
323.487454346369 804.0
323.753425422552 798.0
324.01938873575347 811.0
324.2853442854901 808.0
324.55129207127885 806.0
324.8172320926366 785.0
325.08316434908016 799.0
325.34908884012646 797.0
325.61500556529234 809.0
325.8809145240947 808.0
326.14681571605024 806.0
326.4127091406761 814.0
326.6785947974889 790.0
326.9444726860058 804.0
327.2103428057433 806.0
327.47620515621855 801.0
327.74205973694836 798.0
328.00790654744947 783.0
328.2737455872389 793.0
328.5395768558335 796.0
328.80540035275004 802.0
329.0712160775054 802.0
329.33702402961654 807.0
329.6028242086002 801.0
329.86861661397353 807.0
330.13440124525306 812.0
330.4001781019559 800.0
330.66594718359863 797.0
330.9317084896984 806.0
331.19746201977205 791.0
331.46320777333636 795.0
331.7289457499082 794.0
331.9946759490044 793.0
332.2603983701419 807.0
332.5261130128375 800.0
332.79181987660826 803.0
333.05751896097087 795.0
333.3232102654422 785.0
333.58889378953916 784.0
333.85456953277856 806.0
334.1202374946774 803.0
334.38589767475247 787.0
334.6515500725206 811.0
334.9171946874987 798.0
335.18283151920355 813.0
335.4484605671522 795.0
335.7140818308614 794.0
335.97969530984807 799.0
336.245301003629 801.0
336.51089891172114 799.0
336.77648903364127 808.0
337.04207136890636 807.0
337.30764591703326 800.0
337.5732126775387 795.0
337.83877164993976 795.0
338.10432283375314 818.0
338.36986622849577 807.0
338.63540183368457 790.0
338.9009296488363 789.0
339.16644967346787 794.0
339.4319619070962 783.0
339.6974663492381 792.0
339.9629629994105 801.0
340.22845185713027 801.0
340.4939329219141 801.0
340.75940619327906 809.0
341.02487167074196 783.0
341.2903293538197 788.0
341.555779242029 809.0
341.821221334887 811.0
342.0866556319103 807.0
342.3520821326158 799.0
342.6175008365205 781.0
342.8829117431413 792.0
343.1483148519949 797.0
343.41371016259825 820.0
343.6790976744682 806.0
343.9444773871216 802.0
344.20984930007546 817.0
344.4752134128465 840.0
344.74056972495157 850.0
345.0059182359076 847.0
345.27125894523147 851.0
345.53659185244 830.0
345.80191695705014 829.0
346.0672342585787 837.0
346.3325437565426 847.0
346.5978454504585 840.0
346.8631393398436 826.0
347.1284254242145 859.0
347.3937037030882 835.0
347.6589741759816 809.0
347.92423684241146 800.0
348.1894917018946 823.0
348.4547387539481 803.0
348.71997799808867 809.0
348.9852094338332 809.0
349.2504330606986 807.0
349.51564887820166 821.0
349.7808568858593 827.0
350.0460570831885 854.0
350.31124946970584 826.0
350.57643404492853 805.0
350.84161080837316 805.0
351.1067797595568 830.0
351.3719408979961 858.0
351.63709422320824 899.0
351.90223973470984 944.0
352.16737743201776 955.0
352.43250731464894 876.0
352.69762938212034 821.0
352.9627436339487 822.0
353.2278500696509 812.0
353.49294868874387 803.0
353.7580394907444 798.0
354.02312247516943 791.0
354.28819764153576 805.0
354.55326498936034 807.0
354.81832451816 814.0
355.08337622745165 809.0
355.348420116752 808.0
355.613456185578 792.0
355.8784844334467 815.0
356.1435048598747 785.0
356.4085174643791 789.0
356.6735222464765 793.0
356.938519205684 797.0
357.2035083415184 790.0
357.46848965349653 795.0
357.73346314113536 793.0
357.9984288039516 788.0
358.2633866414622 809.0
358.528336653184 807.0
358.793278838634 817.0
359.05821319732894 832.0
359.3231397287857 836.0
359.5880584325211 821.0
359.8529693080521 814.0
360.1178723548955 815.0
360.3827675725683 826.0
360.64765496058726 819.0
360.9125345184692 803.0
361.1774062457311 791.0
361.44227014188965 794.0
361.707126206462 794.0
361.9719744389649 782.0
362.2368148389151 795.0
362.5016474058295 803.0
362.766472139225 805.0
363.0312890386186 811.0
363.296098103527 803.0
363.5608993334672 814.0
363.82569272795587 796.0
364.09047828651006 790.0
364.35525600864656 788.0
364.6200258938823 794.0
364.8847879417341 797.0
365.1495421517188 789.0
365.41428852335326 794.0
365.67902705615444 797.0
365.9437577496392 798.0
366.2084806033243 808.0
366.4731956167267 799.0
366.7379027893632 780.0
367.0026021207507 796.0
367.2672936104061 794.0
367.5319772578463 805.0
367.79665306258806 792.0
368.06132102414836 817.0
368.32598114204393 796.0
368.59063341579173 799.0
368.85527784490864 791.0
369.1199144289115 787.0
369.3845431673172 797.0
369.6491640596426 821.0
369.91377710540445 810.0
370.1783823041198 806.0
370.44297965530546 802.0
370.70756915847835 809.0
370.97215081315517 795.0
371.2367246188529 790.0
371.5012905750884 794.0
371.7658486813786 797.0
372.0303989372402 814.0
372.29494134219027 796.0
372.5594758957455 818.0
372.82400259742286 803.0
373.08852144673915 799.0
373.3530324432114 813.0
373.6175355863563 812.0
373.8820308756908 797.0
374.1465183107317 802.0
374.410997890996 794.0
374.6754696160004 812.0
374.93993348526186 801.0
375.2043894982973 797.0
375.4688376546235 800.0
375.7332779537573 806.0
375.9977103952157 795.0
376.26213497851546 814.0
376.52655170317354 798.0
376.7909605687067 788.0
377.05536157463183 799.0
377.3197547204658 780.0
377.5841400057256 799.0
377.84851742992794 793.0
378.11288699258984 801.0
378.37724869322795 806.0
378.64160253135935 795.0
378.90594850650075 807.0
379.1702866181692 803.0
379.4346168658814 807.0
379.69893924915425 797.0
379.9632537675047 800.0
380.2275604204495 791.0
380.49185920750574 804.0
380.75615012819 802.0
381.0204331820193 797.0
381.2847083685105 784.0
381.5489756871804 797.0
381.8132351375459 780.0
382.07748671912407 815.0
382.34173043143153 801.0
382.6059662739852 807.0
382.8701942463019 804.0
383.1344143478986 800.0
383.3986265782921 799.0
383.6628309369994 805.0
383.92702742353725 800.0
384.1912160374225 799.0
384.45539677817203 796.0
384.7195696453027 787.0
384.98373463833155 805.0
385.2478917567753 809.0
385.5120410001507 797.0
385.7761823679748 818.0
386.0403158597644 804.0
386.30444147503647 811.0
386.5685592133077 817.0
386.8326690740951 800.0
387.09677105691543 795.0
387.36086516128563 808.0
387.6249513867226 811.0
387.88902973274315 811.0
388.15310019886414 798.0
388.41716278460245 790.0
388.68121748947493 816.0
388.9452643129986 798.0
389.2093032546901 783.0
389.47333431406645 799.0
389.73735749064434 787.0
390.0013727839409 811.0
390.2653801934728 814.0
390.52937971875696 794.0
390.7933713593103 802.0
391.05735511464974 816.0
391.3213309842919 814.0
391.5852989677539 817.0
391.8492590645524 810.0
392.1132112742045 794.0
392.37715559622694 799.0
392.6410920301366 799.0
392.9050205754503 804.0
393.1689412316849 812.0
393.43285399835736 804.0
393.69675887498465 810.0
393.96065586108335 816.0
394.2245449561705 816.0
394.4884261597629 791.0
394.75229947137757 788.0
395.01616489053123 802.0
395.28002241674085 813.0
395.5438720495231 795.0
395.80771378839506 799.0
396.0715476328735 803.0
396.33537358247537 795.0
396.5991916367174 809.0
396.86300179511665 813.0
397.12680405718976 796.0
397.39059842245376 800.0
397.65438489042543 803.0
397.91816346062177 805.0
398.18193413255955 796.0
398.4456969057556 795.0
398.7094517797268 804.0
398.97319875399006 805.0
399.2369378280623 794.0
399.50066900146027 786.0
399.764392273701 809.0
400.02810764430114 807.0
400.2918151127777 804.0
400.55551467864757 804.0
400.81920634142756 801.0
401.08289010063453 799.0
401.34656595578537 798.0
401.6102339063969 806.0
401.8738939519861 796.0
402.1375460920697 797.0
402.4011903261647 800.0
402.6648266537879 802.0
402.92845507445617 809.0
403.1920755876863 803.0
403.4556881929953 800.0
403.71929288990003 790.0
403.98288967791734 812.0
404.246478556564 796.0
404.5100595253569 814.0
404.77363258381297 816.0
405.03719773144906 798.0
405.3007549677821 800.0
405.56430429232887 799.0
405.82784570460626 814.0
406.0913792041311 809.0
406.35490479042033 791.0
406.61842246299085 795.0
406.88193222135936 796.0
407.14543406504293 805.0
407.4089279935582 799.0
407.6724140064223 791.0
407.9358921031519 806.0
408.19936228326395 797.0
408.4628245462754 798.0
408.7262788917029 802.0
408.9897253190635 809.0
409.25316382787395 792.0
409.5165944176513 806.0
409.7800170879122 816.0
410.04343183817366 808.0
410.30683866795243 820.0
410.57023757676546 809.0
410.83362856412975 802.0
411.09701162956185 819.0
411.3603867725789 803.0
411.62375399269763 807.0
411.887113289435 792.0
412.1504646623078 802.0
412.4138081108329 793.0
412.6771436345273 792.0
412.94047123290767 799.0
413.20379090549096 793.0
413.46710265179405 803.0
413.7304064713339 800.0
413.9937023636272 795.0
414.25699032819097 796.0
414.52027036454194 804.0
414.78354247219704 805.0
415.0468066506732 804.0
415.31006289948726 806.0
415.5733112181561 812.0
415.83655160619645 822.0
416.0997840631253 777.0
416.3630085884595 792.0
416.62622518171594 809.0
416.8894338424115 791.0
417.152634570063 807.0
417.4158273641873 805.0
417.67901222430123 810.0
417.9421891499217 817.0
418.2053581405658 797.0
418.46851919575005 803.0
418.7316723149915 809.0
418.99481749780693 789.0
419.2579547437133 801.0
419.5210840522274 806.0
419.78420542286625 797.0
420.04731885514644 807.0
420.31042434858506 800.0
420.573521902699 809.0
420.83661151700494 806.0
421.0996931910199 810.0
421.3627669242608 805.0
421.6258327162443 794.0
421.88889056648736 798.0
422.1519404745069 800.0
422.41498243981977 803.0
422.6780164619429 793.0
422.9410425403929 800.0
423.2040606746869 805.0
423.46707086434174 801.0
423.7300731088742 791.0
423.9930674078012 800.0
424.25605376063965 791.0
424.5190321669063 789.0
424.782002626118 799.0
425.0449651377918 800.0
425.30791970144446 798.0
425.57086631659286 800.0
425.83380498275386 807.0
426.0967356994443 806.0
426.3596584661811 809.0
426.6225732824811 789.0
426.88548014786113 802.0
427.14837906183817 800.0
427.411270023929 793.0
427.6741530336505 813.0
427.9370280905195 803.0
428.199895194053 820.0
428.46275434376776 817.0
428.72560553918066 824.0
428.98844877980855 802.0
429.2512840651683 801.0
429.51411139477693 789.0
429.77693076815115 792.0
430.03974218480784 801.0
430.3025456442639 808.0
430.5653411460361 799.0
430.82812868964146 813.0
431.09090827459687 816.0
431.353679900419 821.0
431.61644356662487 802.0
431.87919927273134 793.0
432.1419470182551 783.0
432.40468680271334 785.0
432.66741862562276 800.0
432.93014248650013 787.0
433.1928583848624 802.0
433.45556632022647 802.0
433.7182662921092 791.0
433.9809583000275 834.0
434.24364234349815 813.0
434.506318422038 804.0
434.768986535164 802.0
435.031646682393 799.0
435.2942988632418 815.0
435.55694307722734 809.0
435.81957932386655 812.0
436.08220760267614 793.0
436.34482791317305 800.0
436.6074402548742 800.0
436.8700446272964 787.0
437.1326410299566 785.0
437.3952294623715 795.0
437.65780992405803 799.0
437.9203824145332 803.0
438.1829469333138 790.0
438.4455034799166 808.0
438.7080520538586 804.0
438.9705926546565 784.0
439.23312528182737 789.0
439.49564993488787 798.0
439.7581666133551 807.0
440.0206753167459 805.0
440.28317604457686 814.0
440.5456687963651 788.0
440.8081535716274 796.0
441.07063036988075 797.0
441.3330991906418 807.0
441.5955600334276 789.0
441.858012897755 795.0
442.12045778314075 795.0
442.3828946891018 807.0
442.6453236151551 807.0
442.9077445608174 799.0
443.17015752560553 813.0
443.4325625090365 784.0
443.69495951062703 789.0
443.95734852989415 788.0
444.21972956635454 792.0
444.4821026195253 801.0
444.74446768892307 797.0
445.00682477406485 803.0
445.2691738744674 800.0
445.5315149896478 797.0
445.79384811912274 798.0
446.05617326240906 808.0
446.31849041902376 796.0
446.58079958848356 787.0
446.8431007703055 805.0
447.10539396400634 793.0
447.367679169103 809.0
447.6299563851123 795.0
447.892225611551 785.0
448.15448684793625 802.0
448.4167400937847 812.0
448.67898534861325 797.0
448.9412226119389 792.0
449.2034518832783 808.0
449.46567316214856 812.0
449.72788644806633 790.0
449.99009174054856 801.0
450.2522890391122 800.0
450.514478343274 794.0
450.77665965255085 779.0
451.0388329664597 770.0
451.30099828451733 800.0
451.5631556062406 787.0
451.82530493114655 801.0
452.08744625875175 789.0
452.3495795885734 808.0
452.6117049201281 803.0
452.87382225293277 800.0
453.13593158650446 784.0
453.3980329203598 795.0
453.6601262540158 798.0
453.9222115869893 806.0
454.1842889187971 804.0
454.4463582489562 792.0
454.70841957698343 805.0
454.97047290239556 805.0
455.23251822470957 809.0
455.49455554344223 819.0
455.75658485811044 812.0
456.0186061682312 796.0
456.2806194733211 795.0
456.5426247728973 792.0
456.8046220664765 811.0
457.0666113535756 807.0
457.32859263371154 785.0
457.5905659064011 808.0
457.8525311711611 802.0
458.1144884275086 812.0
458.37643767496024 812.0
458.6383789130331 814.0
458.9003121412439 814.0
459.1622373591095 796.0
459.4241545661469 795.0
459.68606376187284 801.0
459.9479649458043 785.0
460.2098581174581 811.0
460.471743276351 792.0
460.733620422 814.0
460.9954895539219 811.0
461.2573506716337 817.0
461.51920377465206 813.0
461.78104886249406 792.0
462.0428859346764 797.0
462.304714990716 800.0
462.5665360301298 807.0
462.82834905243453 816.0
463.09015405714723 809.0
463.35195104378465 803.0
463.6137400118636 805.0
463.8755209609011 796.0
464.13729389041396 806.0
464.399058799919 806.0
464.6608156889332 797.0
464.92256455697327 809.0
465.18430540355615 811.0
465.4460382281988 806.0
465.707763030418 805.0
465.96947980973056 810.0
466.23118856565344 809.0
466.49288929770347 787.0
466.75458200539765 793.0
467.0162666882526 796.0
467.27794334578533 799.0
467.5396119775127 805.0
467.8012725829516 792.0
468.0629251616188 795.0
468.3245697130314 812.0
468.586206236706 810.0
468.8478347321596 800.0
469.109455198909 798.0
469.3710676364711 790.0
469.6326720443629 810.0
469.89426842210105 810.0
470.1558567692025 800.0
470.4174370851842 820.0
470.6790093695629 826.0
470.94057362185555 838.0
471.20212984157905 829.0
471.4636780282501 842.0
471.72521818138574 814.0
471.9867503005027 803.0
472.248274385118 797.0
472.5097904347484 802.0
472.7712984489108 800.0
473.03279842712203 823.0
473.29429036889906 794.0
473.55577427375863 808.0
473.8172501412177 807.0
474.07871797079315 812.0
474.34017776200176 795.0
474.6016295143605 799.0
474.8630732273861 797.0
475.1245089005955 809.0
475.3859365335057 808.0
475.64735612563334 806.0
475.9087676764954 798.0
476.1701711856088 800.0
476.4315666524903 803.0
476.6929540766569 822.0
476.95433345762535 812.0
477.2157047949125 798.0
477.47706808803537 813.0
477.7384233365106 793.0
477.9997705398553 808.0
478.26110969758616 804.0
478.52244080922014 810.0
478.78376387427414 801.0
479.04507889226494 805.0
479.3063858627094 806.0
479.5676847851245 813.0
479.828975659027 792.0
480.0902584839338 797.0
480.3515332593618 806.0
480.61279998482775 808.0
480.8740586598487 817.0
481.13530928394147 798.0
481.3965518566228 813.0
481.65778637740965 813.0
481.9190128458189 804.0
482.1802312613674 820.0
482.4414416235721 820.0
482.70264393194964 813.0
482.9638381860171 830.0
483.2250243852913 819.0
483.4862025292891 810.0
483.7473726175273 807.0
484.0085346495229 796.0
484.26968862479265 820.0
484.5308345428534 816.0
484.79197240322225 823.0
485.0531022054157 820.0
485.314223948951 836.0
485.57533763334476 835.0
485.8364432581139 839.0
486.0975408227754 898.0
486.35863032684597 918.0
486.61971176984247 871.0
486.880785151282 842.0
487.1418504706812 813.0
487.402907727557 804.0
487.66395692142635 813.0
487.92499805180597 829.0
488.18603111821284 811.0
488.44705612016384 817.0
488.7080730571757 818.0
488.9690819287655 805.0
489.2300827344499 819.0
489.49107547374587 800.0
489.75206014617027 792.0
490.01303675124 817.0
490.27400528847187 804.0
490.53496575738274 795.0
490.79591815748955 793.0
491.05686248830915 804.0
491.31779874935836 808.0
491.57872694015396 801.0
491.8396470602131 810.0
492.1005591090524 807.0
492.3614630861888 789.0
492.6223589911392 803.0
492.88324682342045 801.0
493.14412658254946 799.0
493.40499826804296 817.0
493.66586187941795 821.0
493.92671741619125 813.0
494.18756487787977 801.0
494.44840426400026 798.0
494.70923557406974 821.0
494.97005880760497 816.0
495.23087396412285 810.0
495.4916810431403 804.0
495.7524800441741 807.0
496.01327096674123 807.0
496.27405381035845 812.0
496.53482857454264 803.0
496.79559525881075 801.0
497.05635386267954 821.0
497.31710438566597 809.0
497.57784682728686 809.0
497.8385811870591 794.0
498.0993074644995 798.0
498.360025659125 798.0
498.6207357704524 796.0
498.88143779799873 803.0
499.14213174128065 806.0
499.40281759981514 801.0
499.6634953731191 802.0
499.92416506070924 810.0
500.1848266621026 809.0
500.445480176816 820.0
500.70612560436615 784.0
500.96676294427016 818.0
501.22739219604483 811.0
501.48801335920695 800.0
501.74862643327344 791.0
502.00923141776116 798.0
502.2698283121869 827.0
502.5304171160677 805.0
502.7909978289203 823.0
503.0515704502616 836.0
503.31213497960846 833.0
503.57269141647777 844.0
503.8332397603864 877.0
504.09378001085116 848.0
