shot=24_position=3_gas=Ne_height=80_RF=249.6W_massflow=8000_coils=0.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 789.0
195.2037815346219 777.0
195.47341553816543 787.0
195.74304201014752 800.0
196.012660950085 779.0
196.28227235749478 796.0
196.55187623189366 803.0
196.82147257279857 793.0
197.09106137972637 806.0
197.36064265219392 802.0
197.63021638971804 804.0
197.89978259181567 796.0
198.16934125800364 806.0
198.43889238779886 814.0
198.7084359807181 788.0
198.97797203627835 807.0
199.2475005539964 799.0
199.51702153338914 802.0
199.78653497397343 794.0
200.05604087526618 807.0
200.3255392367842 800.0
200.59503005804436 805.0
200.8645133385636 794.0
201.1339890778587 795.0
201.4034572754466 798.0
201.67291793084408 796.0
201.94237104356813 802.0
202.21181661313554 807.0
202.48125463906314 796.0
202.7506851208679 789.0
203.02010805806663 788.0
203.28952345017618 808.0
203.55893129671344 807.0
203.8283315971953 804.0
204.0977243511386 803.0
204.3671095580602 802.0
204.636487217477 810.0
204.90585732890585 812.0
205.17521989186366 798.0
205.44457490586717 803.0
205.7139223704334 820.0
205.98326228507918 789.0
206.2525946493213 817.0
206.5219194626767 812.0
206.79123672466224 794.0
207.06054643479476 793.0
207.32984859259116 794.0
207.59914319756828 781.0
207.86843024924303 798.0
208.13770974713225 802.0
208.40698169075276 810.0
208.6762460796215 813.0
208.94550291325532 794.0
209.2147521911711 795.0
209.48399391288567 814.0
209.75322807791594 803.0
210.02245468577874 799.0
210.29167373599094 808.0
210.56088522806942 804.0
210.83008916153108 815.0
211.09928553589276 804.0
211.3684743506713 800.0
211.63765560538363 813.0
211.9068292995466 808.0
212.175995432677 805.0
212.44515400429182 812.0
212.71430501390782 793.0
212.98344846104192 799.0
213.25258434521103 803.0
213.52171266593191 782.0
213.79083342272153 781.0
214.05994661509675 800.0
214.3290522425744 798.0
214.5981503046713 791.0
214.8672408009044 786.0
215.13632373079054 794.0
215.4053990938466 800.0
215.6744668895894 795.0
215.94352711753592 792.0
216.21257977720293 802.0
216.48162486810728 805.0
216.7506623897659 792.0
217.01969234169565 783.0
217.2887147234134 806.0
217.55772953443596 778.0
217.82673677428028 788.0
218.0957364424632 807.0
218.36472853850154 808.0
218.6337130619122 801.0
218.9026900122121 782.0
219.17165938891804 799.0
219.4406211915469 788.0
219.70957541961562 784.0
219.97852207264097 806.0
220.24746115013983 806.0
220.5163926516291 795.0
220.78531657662566 806.0
221.05423292464639 805.0
221.32314169520808 806.0
221.59204288782766 807.0
221.860936502022 796.0
222.12982253730797 792.0
222.39870099320237 795.0
222.66757186922214 798.0
222.93643516488416 806.0
223.20529087970525 807.0
223.47413901320226 791.0
223.74297956489212 796.0
224.01181253429166 806.0
224.28063792091777 802.0
224.5494557242873 809.0
224.8182659439171 805.0
225.08706857932413 787.0
225.35586363002508 798.0
225.62465109553705 801.0
225.89343097537673 810.0
226.16220326906105 785.0
226.43096797610687 802.0
226.69972509603105 806.0
226.9684746283505 812.0
227.237216572582 795.0
227.50595092824256 788.0
227.7746776948489 787.0
228.04339687191796 788.0
228.31210845896663 805.0
228.5808124555117 804.0
228.84950886107015 815.0
229.11819767515877 772.0
229.38687889729442 795.0
229.65555252699397 803.0
229.92421856377433 795.0
230.1928770071524 779.0
230.46152785664492 814.0
230.73017111176884 808.0
230.99880677204106 800.0
231.26743483697837 792.0
231.53605530609772 793.0
231.8046681789159 795.0
232.07327345494983 789.0
232.34187113371638 812.0
232.61046121473237 814.0
232.87904369751473 804.0
233.14761858158028 797.0
233.41618586644586 800.0
233.68474555162845 799.0
233.95329763664483 794.0
234.2218421210119 812.0
234.49037900424648 806.0
234.7589082858655 814.0
235.02742996538583 798.0
235.29594404232427 805.0
235.56445051619772 810.0
235.8329493865231 806.0
236.10144065281722 810.0
236.36992431459691 796.0
236.63840037137916 797.0
236.9068688226808 801.0
237.1753296680186 820.0
237.44378290690955 810.0
237.7122285388704 794.0
237.9806665634181 812.0
238.24909698006957 803.0
238.51751978834153 808.0
238.78593498775095 793.0
239.0543425778147 799.0
239.32274255804958 798.0
239.59113492797255 805.0
239.8595196871004 800.0
240.12789683495004 804.0
240.3962663710383 807.0
240.66462829488208 802.0
240.93298260599826 802.0
241.2013293039037 805.0
241.46966838811522 790.0
241.73799985814978 795.0
242.00632371352418 803.0
242.27463995375527 783.0
242.54294857835998 784.0
242.81124958685515 798.0
243.07954297875764 802.0
243.34782875358434 791.0
243.61610691085207 794.0
243.88437745007772 804.0
244.15264037077822 795.0
244.42089567247035 802.0
244.68914335467105 802.0
244.95738341689716 782.0
245.2256158586655 787.0
245.493840679493 794.0
245.76205787889654 809.0
246.03026745639292 782.0
246.29846941149904 787.0
246.5666637437318 788.0
246.834850452608 793.0
247.1030295376446 814.0
247.37120099835838 803.0
247.63936483426627 800.0
247.9075210448851 810.0
248.17566962973177 806.0
248.4438105883231 788.0
248.71194392017603 801.0
248.98006962480733 802.0
249.248187701734 805.0
249.51629815047275 808.0
249.78440097054056 791.0
250.05249616145431 804.0
250.32058372273076 807.0
250.5886636538869 803.0
250.85673595443953 798.0
251.12480062390551 805.0
251.39285766180177 802.0
251.6609070676451 801.0
251.92894884095242 788.0
252.19698298124058 792.0
252.46500948802645 790.0
252.73302836082692 783.0
253.00103959915882 805.0
253.26904320253902 804.0
253.53703917048443 800.0
253.80502750251188 792.0
254.07300819813827 788.0
254.34098125688044 808.0
254.60894667825525 792.0
254.87690446177962 806.0
255.14485460697037 799.0
255.41279711334434 784.0
