shot=31_position=5_gas=Ar_height=80_RF=249.4W_massflow=500_coils=100.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 816.0
195.2037815346219 775.0
195.47341553816543 788.0
195.74304201014752 788.0
196.012660950085 792.0
196.28227235749478 789.0
196.55187623189366 790.0
196.82147257279857 806.0
197.09106137972637 802.0
197.36064265219392 800.0
197.63021638971804 800.0
197.89978259181567 789.0
198.16934125800364 804.0
198.43889238779886 813.0
198.7084359807181 811.0
198.97797203627835 805.0
199.2475005539964 779.0
199.51702153338914 793.0
199.78653497397343 794.0
200.05604087526618 797.0
200.3255392367842 800.0
200.59503005804436 790.0
200.8645133385636 810.0
201.1339890778587 802.0
201.4034572754466 796.0
201.67291793084408 792.0
201.94237104356813 805.0
202.21181661313554 801.0
202.48125463906314 794.0
202.7506851208679 806.0
203.02010805806663 807.0
203.28952345017618 808.0
203.55893129671344 805.0
203.8283315971953 800.0
204.0977243511386 803.0
204.3671095580602 804.0
204.636487217477 800.0
204.90585732890585 789.0
205.17521989186366 792.0
205.44457490586717 804.0
205.7139223704334 815.0
205.98326228507918 798.0
206.2525946493213 800.0
206.5219194626767 801.0
206.79123672466224 805.0
207.06054643479476 808.0
207.32984859259116 811.0
207.59914319756828 801.0
207.86843024924303 801.0
208.13770974713225 816.0
208.40698169075276 783.0
208.6762460796215 791.0
208.94550291325532 794.0
209.2147521911711 794.0
209.48399391288567 804.0
209.75322807791594 803.0
210.02245468577874 807.0
210.29167373599094 789.0
210.56088522806942 799.0
210.83008916153108 793.0
211.09928553589276 794.0
211.3684743506713 787.0
211.63765560538363 797.0
211.9068292995466 803.0
212.175995432677 806.0
212.44515400429182 806.0
212.71430501390782 808.0
212.98344846104192 793.0
213.25258434521103 804.0
213.52171266593191 798.0
213.79083342272153 797.0
214.05994661509675 807.0
214.3290522425744 792.0
214.5981503046713 805.0
214.8672408009044 815.0
215.13632373079054 797.0
215.4053990938466 797.0
215.6744668895894 807.0
215.94352711753592 807.0
216.21257977720293 794.0
216.48162486810728 811.0
216.7506623897659 805.0
217.01969234169565 782.0
217.2887147234134 810.0
217.55772953443596 801.0
217.82673677428028 803.0
218.0957364424632 807.0
218.36472853850154 802.0
218.6337130619122 788.0
218.9026900122121 797.0
219.17165938891804 789.0
219.4406211915469 806.0
219.70957541961562 797.0
219.97852207264097 799.0
220.24746115013983 806.0
220.5163926516291 801.0
220.78531657662566 804.0
221.05423292464639 793.0
221.32314169520808 788.0
